Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
236;attribute;236;0.21252620055406626;1.0197338898883803;True;0.5;1362.64_V1toRT3-1362.74_RT2toAC1
237;attribute;237;0.2273215418304062;1.0196965232862285;False;0.4;1367.86_V1toRT3-1367.97_RT2toAC1
238;attribute;238;0.2268680890101677;1.0196593720580238;False;0.3;1373.08_V1toRT3-1373.20_RT2toAC1
239;attribute;239;0.23974214815871164;1.019622340220698;True;0.4;1378.32_V1toRT3-1378.44_RT2toAC1
240;attribute;240;0.24095304985667101;1.019585509064682;False;0.4;1383.54_V1toRT3-1383.68_RT2toAC1
241;attribute;241;0.2308916067956943;1.0195489553188952;True;0.4;1388.79_V1toRT3-1388.91_RT2toAC1
242;attribute;242;0.2308063164612122;1.0195126067383238;False;0.3;1394.02_V1toRT3-1394.14_RT2toAC1
243;attribute;243;0.2448222950822583;1.0194763642391529;True;0.4;1399.26_V1toRT3-1399.38_RT2toAC1
244;attribute;244;0.2015227805011364;1.0194406203160586;True;0.5;1404.50_V1toRT3-1404.58_RT2toAC1
245;attribute;245;0.2580489832510011;1.019404687881786;True;0.6;1409.69_V1toRT3-1409.84_RT2toAC1
246;attribute;246;0.2315893110635443;1.0193691339243711;True;0.6;1414.95_V1toRT3-1415.07_RT2toAC1
247;attribute;247;0.2505542675621655;1.019333647489596;True;0.7;1420.19_V1toRT3-1420.32_RT2toAC1
248;attribute;248;0.20469704300671765;1.019298663406469;True;0.8;1425.43_V1toRT3-1425.53_RT2toAC1
249;attribute;249;0.2164738473018133;1.0192637906441917;False;0.7;1430.63_V1toRT3-1430.75_RT2toAC1
250;attribute;250;0.20721714824253468;1.0192291682346823;False;0.7;1435.86_V1toRT3-1435.95_RT2toAC1
251;attribute;251;0.5758863208664025;1.0191923014206;False;0.6;1441.06_WM1toRT2-1441.42_V1toRT3-1441.53_RT2toAC1
252;attribute;252;0.24470180866182997;1.0191578177878209;False;0.6;1446.64_V1toRT3-1446.77_RT2toAC1
253;attribute;253;0.2153169906355288;1.0191237116061809;True;0.6;1451.89_V1toRT3-1451.99_RT2toAC1
254;attribute;254;0.21715411701870835;1.0190897755963657;True;0.6;1457.10_V1toRT3-1457.21_RT2toAC1
255;attribute;255;0.2470273857807115;1.0190558274209265;False;0.5;1462.31_V1toRT3-1462.45_RT2toAC1
256;attribute;256;0.24238731836362604;1.0190220900753288;True;0.5;1467.57_V1toRT3-1467.70_RT2toAC1
257;attribute;257;0.2376794964170585;1.0189885619130372;False;0.4;1472.81_V1toRT3-1472.93_RT2toAC1
258;attribute;258;0.23502078617775626;1.0189552278634355;True;0.4;1478.04_V1toRT3-1478.17_RT2toAC1
259;attribute;259;0.2331393530614605;1.0189220811921451;True;0.5;1483.28_V1toRT3-1483.40_RT2toAC1
260;attribute;260;0.26138662451944583;1.018888930841851;False;0.5;1488.51_V1toRT3-1488.66_RT2toAC1
261;attribute;261;0.2357919973105709;1.0188561146617463;True;0.6;1493.77_V1toRT3-1493.90_RT2toAC1
262;attribute;262;1.5019959299138463;1.0188156001827195;False;0.6;1499.01_V1toRT3-1499.13_RT3toWM1-1499.80_WM1toAC1
263;attribute;263;0.2225217004779552;1.0187832472524108;True;0.6;1505.51_V1toRT3-1505.62_RT2toAC1
264;attribute;264;0.21588273423799365;1.0187511019733622;False;0.5;1510.73_V1toRT3-1510.84_RT2toAC1
265;attribute;265;0.2205631330718916;1.0187190930626078;False;0.5;1515.95_V1toRT3-1516.06_RT2toAC1
266;attribute;266;0.2190646409442252;1.0186872571449372;True;0.5;1521.18_V1toRT3-1521.28_RT2toAC1
267;attribute;267;0.575896130344745;1.0186534239671476;False;0.5;1526.40_WM1toRT2-1526.76_V1toRT3-1526.85_RT2toAC1
268;attribute;268;0.20858757599307864;1.0186219854834824;True;0.5;1531.97_V1toRT3-1532.06_RT2toAC1
269;attribute;269;0.20696026341647664;1.0185907156668754;True;0.5;1537.18_V1toRT3-1537.27_RT2toAC1
270;attribute;270;0.20455314413584347;1.0185596176819989;True;0.6;1542.38_V1toRT3-1542.47_RT2toAC1
271;attribute;271;0.2098321358657813;1.0185286444135349;True;0.6;1547.58_V1toRT3-1547.68_RT2toAC1
272;attribute;272;0.2030473653539957;1.0184978662124151;True;0.7;1552.79_V1toRT3-1552.89_RT2toAC1
273;attribute;273;0.21689602787591866;1.018467160046134;True;0.7;1557.99_V1toRT3-1558.10_RT2toAC1
274;attribute;274;0.21901661264746508;1.0184365943717453;True;0.8;1563.21_V1toRT3-1563.32_RT2toAC1
275;attribute;275;0.18823606946739346;1.0184063593665065;True;0.9;1568.43_V1toRT3-1568.51_RT2toAC1
276;attribute;276;0.20852163219842626;1.018376155738533;True;0.9;1573.62_V1toRT3-1573.72_RT2toAC1
277;attribute;277;0.2297522306103019;1.018345978561215;True;1.0;1578.82_V1toRT3-1578.95_RT2toAC1
278;attribute;278;0.21053713826518106;1.0183160600823584;True;1.0;1584.05_V1toRT3-1584.16_RT2toAC1
279;attribute;279;0.2331701255509415;1.0182861589438212;True;1.0;1589.26_V1toRT3-1589.39_RT2toAC1
280;attribute;280;0.1798683336905924;1.0182567065461232;True;1.0;1594.50_V1toRT3-1594.57_RT2toAC1
281;attribute;281;0.2167352385661161;1.0182271883336078;True;1.0;1599.68_V1toRT3-1599.79_RT2toAC1
282;attribute;282;0.22255901380503929;1.0181977805602134;True;1.0;1604.89_V1toRT3-1605.01_RT2toAC1
283;attribute;283;0.19958091643479747;1.0181686435523167;True;1.0;1610.11_V1toRT3-1610.21_RT2toAC1
284;attribute;284;0.22253704551121697;1.018139518765007;True;1.0;1615.32_V1toRT3-1615.43_RT2toAC1
285;attribute;285;0.1920235927102567;1.0181107029604677;True;1.0;1620.54_V1toRT3-1620.63_RT2toAC1
286;attribute;286;0.2094879754135945;1.0180819282281206;True;1.0;1625.73_V1toRT3-1625.84_RT2toAC1
287;attribute;287;0.20480059764918224;1.018053316335314;True;1.0;1630.94_V1toRT3-1631.04_RT2toAC1
288;attribute;288;0.20824544285073895;1.0180248214426324;False;0.9;1636.14_V1toRT3-1636.25_RT2toAC1
289;attribute;289;0.23273407585202224;1.0179963284292701;True;0.9;1641.35_V1toRT3-1641.48_RT2toAC1
290;attribute;290;0.21693311452736447;1.0179680559464583;True;0.9;1646.58_V1toRT3-1646.70_RT2toAC1
291;attribute;291;0.2011568702819204;1.0179400015897986;False;0.8;1651.80_V1toRT3-1651.90_RT2toAC1
292;attribute;292;0.2108583982519576;1.0179120266636092;False;0.7;1657.00_V1toRT3-1657.11_RT2toAC1
293;attribute;293;0.2195689950240194;1.0178841361548463;False;0.6;1662.22_V1toRT3-1662.33_RT2toAC1
294;attribute;294;0.2283161102025133;1.0178563295012313;True;0.6;1667.44_V1toRT3-1667.56_RT2toAC1
295;attribute;295;3.452313420347764;1.0178116499702854;False;0.5;1672.66_V1toRT3-1672.75_RT3toRT2-1674.63_WM1toRT3-1675.03_WM1toRT2-1675.41_RT1toAC1
296;attribute;296;0.21986484398075845;1.0177842248392484;True;0.5;1681.12_V1toRT3-1681.23_RT2toAC1
297;attribute;297;0.2162927961478545;1.017756945014899;True;0.5;1686.34_V1toRT3-1686.45_RT2toAC1
298;attribute;298;0.20874647302093766;1.01772982990841;True;0.6;1691.55_V1toRT3-1691.66_RT2toAC1
299;attribute;299;0.20920208224742964;1.0177028366512209;False;0.5;1696.76_V1toRT3-1696.87_RT2toAC1
300;attribute;300;0.2209129263703744;1.0176759064054326;True;0.5;1701.98_V1toRT3-1702.09_RT2toAC1
301;attribute;301;0.2192992090429016;1.0176491073183394;False;0.5;1707.19_V1toRT3-1707.31_RT2toAC1
302;attribute;302;0.21819680248950132;1.0176224357368862;False;0.5;1712.42_V1toRT3-1712.52_RT2toAC1
303;attribute;303;0.22087372259784388;1.017595871476562;False;0.5;1717.63_V1toRT3-1717.74_RT2toAC1
304;attribute;304;0.21067939490740173;1.0175694788563543;False;0.4;1722.86_V1toRT3-1722.96_RT2toAC1
305;attribute;305;0.24223274570840655;1.0175430462487491;True;0.5;1728.08_V1toRT3-1728.20_RT2toAC1
306;attribute;306;0.5794729908493537;1.0175150442230725;True;0.5;1733.31_WM1toRT2-1733.67_V1toRT3-1733.78_RT2toAC1
307;attribute;307;0.21613232093795887;1.01748898698165;True;0.5;1738.89_V1toRT3-1738.99_RT2toAC1
308;attribute;308;0.2159132593276354;1.0174630471182573;True;0.5;1744.10_V1toRT3-1744.21_RT2toAC1
309;attribute;309;0.2039796830404157;1.0174372816258963;True;0.6;1749.31_V1toRT3-1749.41_RT2toAC1
310;attribute;310;0.21230989256241628;1.017411589205111;True;0.6;1754.52_V1toRT3-1754.63_RT2toAC1
311;attribute;311;0.2155830354720365;1.0173859943206778;True;0.7;1759.73_V1toRT3-1759.84_RT2toAC1
312;attribute;312;0.2291854657150907;1.0173604459945005;False;0.7;1764.94_V1toRT3-1765.07_RT2toAC1
313;attribute;313;0.22365082660712687;1.0173350371549272;True;0.8;1770.18_V1toRT3-1770.29_RT2toAC1
314;attribute;314;0.2406400331526584;1.0173096577832617;True;0.9;1775.41_V1toRT3-1775.53_RT2toAC1
315;attribute;315;0.2121115348618332;1.0172845271289934;True;0.9;1780.64_V1toRT3-1780.75_RT2toAC1
316;attribute;316;0.20692451521767907;1.0172595307763972;True;0.9;1785.85_V1toRT3-1785.95_RT2toAC1
317;attribute;317;0.21443665613196566;1.0172346070419849;False;0.8;1791.05_V1toRT3-1791.17_RT2toAC1
318;attribute;318;0.21259658505414336;1.0172098000191008;True;0.8;1796.27_V1toRT3-1796.38_RT2toAC1
319;attribute;319;0.23039436896624466;1.0171850159638638;True;0.8;1801.48_V1toRT3-1801.61_RT2toAC1
320;attribute;320;0.2309348699516249;1.017160336439184;True;0.8;1806.71_V1toRT3-1806.84_RT2toAC1
321;attribute;321;0.2110917628865536;1.0171358562582542;True;0.8;1811.94_V1toRT3-1812.05_RT2toAC1
322;attribute;322;0.25135197153304034;1.017111292930643;True;0.9;1817.15_V1toRT3-1817.30_RT2toAC1
323;attribute;323;0.2259042420314472;1.0170869535003957;False;0.8;1822.41_V1toRT3-1822.53_RT2toAC1
324;attribute;324;0.2084488891325691;1.017062798712946;True;0.8;1827.63_V1toRT3-1827.74_RT2toAC1
325;attribute;325;0.22490459349251068;1.017038670536904;True;0.8;1832.84_V1toRT3-1832.96_RT2toAC1
326;attribute;326;0.2618227996460973;1.0170144753213861;True;0.8;1838.07_V1toRT3-1838.23_RT2toAC1
327;attribute;327;0.20121918611926048;1.0169906600794691;False;0.8;1843.33_V1toRT3-1843.43_RT2toAC1
328;attribute;328;0.22094735211339867;1.0169668550828113;True;0.8;1848.53_V1toRT3-1848.65_RT2toAC1
329;attribute;329;0.2050199629893541;1.0169432223113894;True;0.8;1853.75_V1toRT3-1853.85_RT2toAC1
330;attribute;330;0.21390888808696215;1.0169196481913207;True;0.8;1858.95_V1toRT3-1859.07_RT2toAC1
331;attribute;331;0.19114762742196945;1.0168962747464736;True;0.8;1864.17_V1toRT3-1864.26_RT2toAC1
332;attribute;332;0.20614003868490727;1.0168729310900655;True;0.8;1869.36_V1toRT3-1869.46_RT2toAC1
333;attribute;333;0.19437907410156186;1.0168497366008848;False;0.8;1874.57_V1toRT3-1874.66_RT2toAC1
334;attribute;334;0.19513724670491686;1.0168266344073302;True;0.8;1879.76_V1toRT3-1879.85_RT2toAC1
335;attribute;335;0.21215008860394846;1.0168035520575192;True;0.8;1884.96_V1toRT3-1885.07_RT2toAC1
336;attribute;336;0.21168343360773176;1.016780566759488;False;0.7;1890.17_V1toRT3-1890.28_RT2toAC1
337;attribute;337;0.21821420207425035;1.0167576471661586;True;0.8;1895.38_V1toRT3-1895.50_RT2toAC1
338;attribute;338;0.22832476091457465;1.0167347773581288;True;0.8;1900.60_V1toRT3-1900.72_RT2toAC1
339;attribute;339;0.21245992197509625;1.0167120701617829;True;0.8;1905.83_V1toRT3-1905.94_RT2toAC1
340;attribute;340;0.19913365863953916;1.0166895131063651;True;0.8;1911.04_V1toRT3-1911.13_RT2toAC1
341;attribute;341;0.2429301200329519;1.0166668585380472;False;0.7;1916.24_V1toRT3-1916.38_RT2toAC1
342;attribute;342;0.2165093699272802;1.0166444096996807;False;0.6;1921.48_V1toRT3-1921.59_RT2toAC1
343;attribute;343;0.22639450530300564;1.0166220092974194;True;0.7;1926.70_V1toRT3-1926.82_RT2toAC1
344;attribute;344;0.2458155775270825;1.0165996166091906;True;0.7;1931.93_V1toRT3-1932.07_RT2toAC1
345;attribute;345;0.18829493589055346;1.0165775584848984;True;0.7;1937.17_V1toRT3-1937.25_RT2toAC1
346;attribute;346;0.2134904374220241;1.016555481827212;False;0.7;1942.36_V1toRT3-1942.47_RT2toAC1
347;attribute;347;0.2121394380540096;1.0165334990653647;True;0.7;1947.57_V1toRT3-1947.68_RT2toAC1
348;attribute;348;0.21881599885023206;1.0165115758899748;True;0.7;1952.79_V1toRT3-1952.90_RT2toAC1
349;attribute;349;0.21572558082925752;1.0164897528386094;True;0.7;1958.00_V1toRT3-1958.12_RT2toAC1
350;attribute;350;0.21081939608734498;1.0164680367327474;True;0.7;1963.22_V1toRT3-1963.33_RT2toAC1
351;attribute;351;0.20842999580099786;1.016446416333081;True;0.8;1968.43_V1toRT3-1968.53_RT2toAC1
352;attribute;352;0.22499321225814128;1.016424812750093;True;0.9;1973.64_V1toRT3-1973.76_RT2toAC1
353;attribute;353;0.19221563123801388;1.0164034290370638;True;0.9;1978.86_V1toRT3-1978.95_RT2toAC1
354;attribute;354;0.2064829179689696;1.016382070440668;True;0.9;1984.05_V1toRT3-1984.16_RT2toAC1
355;attribute;355;0.1896783033973861;1.016360863822377;False;0.8;1989.26_V1toRT3-1989.35_RT2toAC1
356;attribute;356;0.21343853257803855;1.016339643046518;True;0.9;1994.45_V1toRT3-1994.56_RT2toAC1
357;attribute;357;0.2006557677343608;1.0163185565830837;True;0.9;1999.67_V1toRT3-1999.76_RT2toAC1
358;attribute;358;0.21583427855784976;1.0162974905835798;True;0.9;2004.86_V1toRT3-2004.98_RT2toAC1
359;attribute;359;0.2189018849783224;1.0162764938619977;True;0.9;2010.08_V1toRT3-2010.20_RT2toAC1
360;attribute;360;0.17412170737816268;1.0162557574249245;False;0.8;2015.30_V1toRT3-2015.37_RT2toAC1
361;attribute;361;0.21554151837517568;1.0162349352108704;True;0.8;2020.47_V1toRT3-2020.59_RT2toAC1
362;attribute;362;0.19969067971896948;1.0162142559415932;False;0.7;2025.69_V1toRT3-2025.79_RT2toAC1
363;attribute;363;0.2301476089451171;1.016193535273166;True;0.7;2030.89_V1toRT3-2031.02_RT2toAC1
364;attribute;364;0.2293135180552781;1.0161728973411357;True;0.7;2036.12_V1toRT3-2036.25_RT2toAC1
365;attribute;365;0.1960601741557184;1.0161524688149497;True;0.8;2041.35_V1toRT3-2041.44_RT2toAC1
366;attribute;366;0.1951227660802033;1.0161321213788683;False;0.7;2046.54_V1toRT3-2046.64_RT2toAC1
367;attribute;367;0.20213400310331053;1.0161118235473503;True;0.7;2051.74_V1toRT3-2051.84_RT2toAC1
368;attribute;368;0.2339953551722829;1.016091478734266;True;0.7;2056.94_V1toRT3-2057.07_RT2toAC1
369;attribute;369;0.21235658655632506;1.0160712946381822;False;0.6;2062.18_V1toRT3-2062.29_RT2toAC1
370;attribute;370;0.23611890106712966;1.016051095012089;False;0.6;2067.39_V1toRT3-2067.52_RT2toAC1
371;attribute;371;0.21169821143394074;1.0160310652419176;False;0.5;2072.63_V1toRT3-2072.73_RT2toAC1
372;attribute;372;0.23677702303984915;1.0160110146275063;True;0.6;2077.84_V1toRT3-2077.97_RT2toAC1
373;attribute;373;0.21481673068547025;1.0159911228702514;True;0.6;2083.08_V1toRT3-2083.18_RT2toAC1
374;attribute;374;0.23773074189739415;1.0159712183505292;True;0.6;2088.29_V1toRT3-2088.42_RT2toAC1
375;attribute;375;0.1961695169416089;1.0159515452317285;False;0.5;2093.53_V1toRT3-2093.62_RT2toAC1
376;attribute;376;0.22174269698371066;1.0159318485419175;True;0.6;2098.73_V1toRT3-2098.84_RT2toAC1
377;attribute;377;0.21985582819434055;1.0159122319077214;False;0.5;2103.95_V1toRT3-2104.06_RT2toAC1
378;attribute;378;0.2437866876557564;1.0158925983134113;True;0.5;2109.18_V1toRT3-2109.30_RT2toAC1
379;attribute;379;0.20841096191497852;1.0158731691284268;True;0.6;2114.41_V1toRT3-2114.51_RT2toAC1
380;attribute;380;0.2396207554102148;1.0158536954344553;True;0.7;2119.62_V1toRT3-2119.75_RT2toAC1
381;attribute;381;0.2532689844074412;1.0158342429822091;True;0.8;2124.86_V1toRT3-2125.01_RT2toAC1
382;attribute;382;0.2336647924807949;1.0158149343413134;True;0.8;2130.11_V1toRT3-2130.24_RT2toAC1
383;attribute;383;0.20694678957079304;1.0157957943830846;False;0.7;2135.34_V1toRT3-2135.45_RT2toAC1
384;attribute;384;0.22906691056005;1.0157766430652078;True;0.7;2140.55_V1toRT3-2140.67_RT2toAC1
385;attribute;385;0.20772807000048488;1.0157576391489116;False;0.7;2145.78_V1toRT3-2145.88_RT2toAC1
386;attribute;386;0.21826800017197456;1.015738665668687;True;0.7;2150.99_V1toRT3-2151.10_RT2toAC1
387;attribute;387;0.22914336162057225;1.0157197214124258;True;0.8;2156.21_V1toRT3-2156.33_RT2toAC1
388;attribute;388;0.21277312755046296;1.0157009045655938;False;0.7;2161.43_V1toRT3-2161.54_RT2toAC1
389;attribute;389;0.23467301967502865;1.0156820766797148;True;0.7;2166.65_V1toRT3-2166.78_RT2toAC1
390;attribute;390;0.2193285779294456;1.0156633714351957;False;0.6;2171.88_V1toRT3-2172.00_RT2toAC1
391;attribute;391;0.21150948790727853;1.0156447610123014;True;0.6;2177.11_V1toRT3-2177.21_RT2toAC1
392;attribute;392;0.2237117308104644;1.0156261735997418;True;0.6;2182.31_V1toRT3-2182.43_RT2toAC1
393;attribute;393;0.2085689034724965;1.015607706048547;True;0.7;2187.54_V1toRT3-2187.64_RT2toAC1
394;attribute;394;0.2306293723518138;1.015589226188692;False;0.6;2192.74_V1toRT3-2192.87_RT2toAC1
395;attribute;395;0.1979093386753448;1.0155709269724764;True;0.7;2197.98_V1toRT3-2198.07_RT2toAC1
396;attribute;396;0.1963755659526214;1.0155526975849547;True;0.7;2203.18_V1toRT3-2203.27_RT2toAC1
397;attribute;397;0.24961041527558336;1.0155343464725517;True;0.7;2208.37_V1toRT3-2208.51_RT2toAC1
398;attribute;398;0.21256803617598047;1.0155161891390585;True;0.8;2213.62_V1toRT3-2213.73_RT2toAC1
399;attribute;399;0.21558194269164235;1.0154980850482944;False;0.7;2218.83_V1toRT3-2218.94_RT2toAC1
400;attribute;400;0.2363452945182871;1.0154799726505943;False;0.7;2224.05_V1toRT3-2224.18_RT2toAC1
401;attribute;401;0.2097319369777324;1.0154620153442817;True;0.7;2229.29_V1toRT3-2229.39_RT2toAC1
402;attribute;402;0.20337789430504927;1.0154441423354177;True;0.7;2234.49_V1toRT3-2234.59_RT2toAC1
403;attribute;403;0.2351273914673584;1.0154262228352484;False;0.6;2239.70_V1toRT3-2239.83_RT2toAC1
404;attribute;404;0.22020826857169595;1.0154084165272426;True;0.7;2244.94_V1toRT3-2245.05_RT2toAC1
405;attribute;405;0.5222477578890903;1.0153896470784614;True;0.7;2250.16_V1toRT3-2250.27_RT2toAC1
406;attribute;406;0.20737080327990046;1.0153720107099993;False;0.6;2255.68_V1toRT3-2255.78_RT2toAC1
407;attribute;407;0.22541350556230103;1.0153543741997957;False;0.5;2260.88_V1toRT3-2261.00_RT2toAC1
408;attribute;408;0.21788894818200788;1.0153368236755944;False;0.4;2266.11_V1toRT3-2266.22_RT2toAC1
409;attribute;409;0.2416036336308025;1.015319253996091;False;0.4;2271.34_V1toRT3-2271.46_RT2toAC1
410;attribute;410;0.2362244074092814;1.0153017626540266;False;0.4;2276.58_V1toRT3-2276.70_RT2toAC1
411;attribute;411;0.2576304835743031;1.0152842601044003;False;0.3;2281.82_V1toRT3-2281.96_RT2toAC1
412;attribute;412;0.2481715311378139;1.0152668489574377;True;0.3;2287.08_V1toRT3-2287.20_RT2toAC1
413;attribute;413;0.5982506471123088;1.015248341998283;True;0.4;2292.32_WM1toRT1-2292.68_V1toRT3-2292.80_RT2toAC1
414;attribute;414;0.2166629268012912;1.015231157104869;True;0.4;2297.92_V1toRT3-2298.02_RT2toAC1
415;attribute;415;0.22501565298671267;1.015214002954423;True;0.4;2303.13_V1toRT3-2303.24_RT2toAC1
416;attribute;416;0.2220823693564853;1.0151969163622248;False;0.4;2308.35_V1toRT3-2308.47_RT2toAC1
417;attribute;417;0.2368211462239742;1.0151798393747278;True;0.5;2313.58_V1toRT3-2313.70_RT2toAC1
418;attribute;418;0.22407319262174494;1.0151628613335724;True;0.6;2318.82_V1toRT3-2318.93_RT2toAC1
419;attribute;419;0.1963083443429241;1.0151460300590849;False;0.6;2324.04_V1toRT3-2324.12_RT2toAC1
420;attribute;420;0.188647875125298;1.0151292795411508;True;0.7;2329.24_V1toRT3-2329.31_RT2toAC1
421;attribute;421;0.2311114700892176;1.0151124482141116;True;0.8;2334.43_V1toRT3-2334.54_RT2toAC1
422;attribute;422;0.22607489516485654;1.0150956892030762;True;0.8;2339.65_V1toRT3-2339.77_RT2toAC1
423;attribute;423;0.21515869477616434;1.0150790207958755;True;0.8;2344.88_V1toRT3-2344.98_RT2toAC1
424;attribute;424;0.2292270261241356;1.015062362879967;True;0.8;2350.09_V1toRT3-2350.21_RT2toAC1
425;attribute;425;0.20486275976600155;1.0150458374161155;True;0.8;2355.32_V1toRT3-2355.42_RT2toAC1
426;attribute;426;0.2085212068823239;1.0150293548036315;True;0.9;2360.52_V1toRT3-2360.63_RT2toAC1
427;attribute;427;0.2158727720598108;1.0150129032287252;True;0.9;2365.73_V1toRT3-2365.84_RT2toAC1
428;attribute;428;0.2059803124507198;1.014996536745106;True;0.9;2370.95_V1toRT3-2371.05_RT2toAC1
429;attribute;429;0.23329415164744205;1.0149801383581818;True;1.0;2376.15_V1toRT3-2376.28_RT2toAC1
430;attribute;430;0.1977671391405238;1.0149639045591778;False;0.9;2381.39_V1toRT3-2381.48_RT2toAC1
431;attribute;431;0.22958919837901706;1.014947624652833;True;0.9;2386.58_V1toRT3-2386.71_RT2toAC1
432;attribute;432;0.22042299650684072;1.0149314262939395;True;0.9;2391.81_V1toRT3-2391.93_RT2toAC1
433;attribute;433;0.20792868232456385;1.0149153191933749;True;0.9;2397.03_V1toRT3-2397.14_RT2toAC1
434;attribute;434;0.20641606526442047;1.0148992688920206;True;0.9;2402.24_V1toRT3-2402.34_RT2toAC1
435;attribute;435;0.1889029054623279;1.014883324151797;False;0.8;2407.45_V1toRT3-2407.53_RT2toAC1
436;attribute;436;0.21124379623597636;1.0148673623007152;True;0.8;2412.64_V1toRT3-2412.74_RT2toAC1
437;attribute;437;0.19569281517442505;1.0148514992254782;True;0.8;2417.85_V1toRT3-2417.94_RT2toAC1
438;attribute;438;0.20132896931272626;1.0148356698192191;True;0.8;2423.05_V1toRT3-2423.14_RT2toAC1
439;attribute;439;0.20147480109699245;1.0148198906041368;True;0.8;2428.24_V1toRT3-2428.34_RT2toAC1
440;attribute;440;0.2134122977950028;1.0148041257147902;True;0.9;2433.45_V1toRT3-2433.56_RT2toAC1
441;attribute;441;0.201634793498215;1.0147884465973716;True;0.9;2438.66_V1toRT3-2438.76_RT2toAC1
442;attribute;442;0.19953846756834534;1.014772823603978;False;0.8;2443.86_V1toRT3-2443.96_RT2toAC1
443;attribute;443;0.2273118724160668;1.0147571670889357;False;0.7;2449.06_V1toRT3-2449.19_RT2toAC1
444;attribute;444;0.2245300240438155;1.01474156866282;True;0.7;2454.29_V1toRT3-2454.41_RT2toAC1
445;attribute;445;0.24157163800009585;1.0147259690794783;True;0.8;2459.51_V1toRT3-2459.65_RT2toAC1
446;attribute;446;0.21983622944981107;1.0147104834159453;False;0.7;2464.75_V1toRT3-2464.87_RT2toAC1
447;attribute;447;0.21185333837138387;1.0146950701944453;True;0.7;2469.98_V1toRT3-2470.08_RT2toAC1
448;attribute;448;0.2222595454545626;1.014679674809528;False;0.6;2475.19_V1toRT3-2475.31_RT2toAC1
449;attribute;449;0.2332745006224286;1.0146642955099383;True;0.6;2480.42_V1toRT3-2480.54_RT2toAC1
