Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
178;attribute;178;0.5588546277660953;1.0448134263739302;True;0.7;1131.63_V1toRT3-1131.77_RT1equalC1+RT2toAC1
179;attribute;179;0.208797857460695;1.0447031143312189;True;0.8;1137.18_V1toRT3-1137.28_RT1equalC1+RT2toAC1
180;attribute;180;0.2284428312793807;1.044593207626675;True;0.9;1142.39_V1toRT3-1142.51_RT1equalC1+RT2toAC1
181;attribute;181;0.8708763692757202;1.0214778922433652;False;0.8;1147.62_V1toRT3-1147.78_RT1toAC1
182;attribute;182;0.33674579808211996;1.044360338638888;False;0.7;1153.49_V1toRT3-1153.62_C1toRT1-1153.72_RT1equalC1+RT2toAC1
183;attribute;183;0.2005536731369375;1.0442535241890991;False;0.6;1158.83_C1toRT1-1158.92_RT1equalC1+RT2toAC1
184;attribute;184;0.2041201993779396;1.0441474109196485;True;0.6;1164.03_V1toRT3-1164.12_RT1equalC1+RT2toAC1
185;attribute;185;0.19773202169494647;1.0440421918619995;True;0.7;1169.23_V1toRT3-1169.32_RT1equalC1+RT2toAC1
186;attribute;186;1.5446824301657216;1.0439107779034305;True;0.7;1174.43_V1toRT3-1174.58_RT2toWM1+C1toRT1-1175.87_RT1equalC1+RT2toAC1
187;attribute;187;0.1993692012288193;1.0438072177190159;True;0.7;1180.97_V1toRT3-1181.07_RT1equalC1+RT2toAC1
188;attribute;188;2.2939973385273333;1.043663173366598;True;0.7;1186.17_V1toRT3-1186.27_RT3toWM1-1186.94_C1toRT1-1187.07_WM1toRT3+C1toRT1-1188.36_RT1equalC1+RT2toAC1
189;attribute;189;1.5264024537361818;1.0435354938659884;False;0.6;1193.47_V1toRT3-1193.60_RT3toWM1+C1toRT1-1194.89_RT1equalC1+RT2toAC1
190;attribute;190;0.2983766904426375;1.0434326646510017;True;0.6;1199.99_V1toRT3-1200.10_C1toRT1-1200.18_RT1equalC1+RT2toAC1
191;attribute;191;0.2188957789073811;1.0433320921994966;True;0.7;1205.29_V1toRT3-1205.40_RT1equalC1+RT2toAC1
192;attribute;192;0.22157330029335756;1.0432321692183442;True;0.8;1210.51_V1toRT3-1210.62_RT1equalC1+RT2toAC1
193;attribute;193;0.3173058147010579;1.043131126491826;False;0.8;1215.73_V1toRT3-1215.85_C1toRT1-1215.94_RT1equalC1+RT2toAC1
194;attribute;194;0.19665169555082684;1.0430330628976678;True;0.8;1221.04_V1toRT3-1221.14_RT1equalC1+RT2toAC1
195;attribute;195;0.19189435810494612;1.0429357588531414;True;0.8;1226.24_V1toRT3-1226.33_RT1equalC1+RT2toAC1
196;attribute;196;0.22095362573850247;1.042838577601747;True;0.8;1231.44_V1toRT3-1231.55_RT1equalC1+RT2toAC1
197;attribute;197;0.314771835089914;1.0427403296100577;False;0.7;1236.65_V1toRT3-1236.77_C1toRT1-1236.87_RT1equalC1+RT2toAC1
198;attribute;198;1.5290335016222798;1.0426205618788131;False;0.6;1241.97_V1toRT3-1242.11_RT2toWM1+C1toRT1-1243.40_RT1equalC1+RT2toAC1
199;attribute;199;0.21101596218045413;1.0425256959990492;True;0.7;1248.50_V1toRT3-1248.61_RT1equalC1+RT2toAC1
200;attribute;200;1.1061798331570571;1.0424153414945787;True;0.7;1253.71_V1toRT3+C1toRT1-1254.71_RT1equalC1+RT2toAC1
201;attribute;201;1.5151834469193093;1.0422985441755852;True;0.7;1259.82_V1toRT3-1259.94_RT3toWM1+C1toRT1-1261.23_RT1equalC1+RT2toAC1
202;attribute;202;0.2305473542178333;1.042205476469186;True;0.7;1266.34_V1toRT3-1266.46_RT1equalC1+RT2toAC1
203;attribute;203;0.20101539753045472;1.042113545025759;True;0.8;1271.57_V1toRT3-1271.66_RT1equalC1+RT2toAC1
204;attribute;204;0.2213907587263293;1.0420218593550463;True;0.8;1276.76_V1toRT3-1276.88_RT1equalC1+RT2toAC1
205;attribute;205;0.19000772676190536;1.0419313198372713;True;0.8;1281.98_V1toRT3-1282.07_RT1equalC1+RT2toAC1
206;attribute;206;0.21334255810756986;1.0418409640427435;True;0.8;1287.18_V1toRT3-1287.28_RT1equalC1+RT2toAC1
207;attribute;207;0.20999450756107765;1.041751251430567;True;0.9;1292.39_V1toRT3-1292.49_RT1equalC1+RT2toAC1
208;attribute;208;0.2091116237293136;1.0416621325337287;True;1.0;1297.60_V1toRT3-1297.70_RT1equalC1+RT2toAC1
209;attribute;209;0.19558041687582767;1.041573815164903;True;1.0;1302.81_V1toRT3-1302.90_RT1equalC1+RT2toAC1
210;attribute;210;1.5437840420161135;1.0414633809471077;True;1.0;1308.00_V1toRT3-1308.14_RT3toWM1+C1toRT1-1309.44_RT1equalC1+RT2toAC1
211;attribute;211;0.22886364210239665;1.0413757717789105;True;1.0;1314.55_V1toRT3-1314.67_RT1equalC1+RT2toAC1
212;attribute;212;0.17696536332937285;1.041289580784972;True;1.0;1319.77_V1toRT3-1319.85_RT1equalC1+RT2toAC1
213;attribute;213;0.1821513519430482;1.0412038444097589;True;1.0;1324.95_V1toRT3-1325.03_RT1equalC1+RT2toAC1
214;attribute;214;1.4917856946356096;1.041097195770223;False;0.9;1330.13_V1toRT3-1330.22_RT3toWM1+C1toRT1-1331.52_RT1equalC1+RT2toAC1
215;attribute;215;0.3663404202438869;1.0410096630018837;False;0.8;1336.62_V1toRT3-1336.80_C1toRT1-1336.89_RT1equalC1+RT2toAC1
216;attribute;216;0.22435579476814385;1.0409249849935374;True;0.8;1342.00_V1toRT3-1342.11_RT1equalC1+RT2toAC1
217;attribute;217;0.3407777960878775;1.0408389636453348;True;0.8;1347.22_V1toRT3-1347.36_C1toRT1-1347.45_RT1equalC1+RT2toAC1
218;attribute;218;0.1978048135499648;1.0407557673881147;True;0.8;1352.56_V1toRT3-1352.65_RT1equalC1+RT2toAC1
219;attribute;219;0.99295345302653;1.0406604764715277;True;0.8;1357.75_V1toRT3-1357.88_RT3toWM1-1358.55_C1toRT1-1358.64_RT1equalC1+RT2toAC1
220;attribute;220;0.3444731798163048;1.040576062003011;True;0.8;1363.75_V1toRT3-1363.89_C1toRT1-1363.99_RT1equalC1+RT2toAC1
221;attribute;221;0.19895394567151925;1.040494451853444;True;0.8;1369.09_V1toRT3-1369.19_RT1equalC1+RT2toAC1
222;attribute;222;1.5124796355839862;1.0403929188624177;False;0.7;1374.29_V1toRT3-1374.40_RT3toWM1+C1toRT1-1375.70_RT1equalC1+RT2toAC1
223;attribute;223;0.2023647492665077;1.0403123614267171;True;0.7;1380.80_V1toRT3-1380.90_RT1equalC1+RT2toAC1
224;attribute;224;0.2166869125130688;1.040232067543149;True;0.8;1386.01_V1toRT3-1386.12_RT1equalC1+RT2toAC1
225;attribute;225;0.19335296212557296;1.040152610725779;True;0.9;1391.22_V1toRT3-1391.31_RT1equalC1+RT2toAC1
226;attribute;226;0.31997857521355394;1.0400717060427522;True;0.9;1396.42_V1toRT3-1396.54_C1toRT1-1396.63_RT1equalC1+RT2toAC1
227;attribute;227;1.1062033425382651;1.0399794488334415;True;0.9;1401.74_V1toRT3+C1toRT1-1402.74_RT1equalC1+RT2toAC1
228;attribute;228;0.2032365713555464;1.0399013385366658;True;0.9;1407.84_V1toRT3-1407.94_RT1equalC1+RT2toAC1
229;attribute;229;1.4994351998323054;1.0398044142785752;False;0.8;1413.04_V1toRT3-1413.17_RT3toWM1+C1toRT1-1414.44_RT1equalC1+RT2toAC1
230;attribute;230;0.3454301627627956;1.0397252300718187;True;0.8;1419.55_V1toRT3-1419.68_C1toRT1-1419.79_RT1equalC1+RT2toAC1
231;attribute;231;1.1223900312484147;1.039635118311814;True;0.8;1424.89_V1toRT3+C1toRT1-1425.91_RT1equalC1+RT2toAC1
232;attribute;232;0.21015388732780596;1.0395589174885531;True;0.9;1431.01_V1toRT3-1431.12_RT1equalC1+RT2toAC1
233;attribute;233;0.19928854143427088;1.0394833149460765;True;0.9;1436.22_V1toRT3-1436.32_RT1equalC1+RT2toAC1
234;attribute;234;0.5871979747266778;1.0394025562686422;True;0.9;1441.42_V1toRT3-1441.52_C1toRT1-1441.62_C1toRT1-1441.72_C1toRT1-1441.83_C1toRT1-1441.91_RT1equalC1+RT2toAC1
235;attribute;235;0.2069863764859292;1.039327740615623;True;0.9;1447.01_V1toRT3-1447.11_RT1equalC1+RT2toAC1
236;attribute;236;0.1974957628024185;1.0392534875397943;True;0.9;1452.21_V1toRT3-1452.31_RT1equalC1+RT2toAC1
237;attribute;237;0.2221237552464572;1.0391793073965256;True;0.9;1457.41_V1toRT3-1457.53_RT1equalC1+RT2toAC1
238;attribute;238;1.1049217763854813;1.0390931215523922;True;0.9;1462.64_V1toRT3+C1toRT1-1463.64_RT1equalC1+RT2toAC1
239;attribute;239;0.2154216158728559;1.0390199448997202;True;1.0;1468.74_V1toRT3-1468.85_RT1equalC1+RT2toAC1
240;attribute;240;0.22381909247951626;1.0389470635122011;True;1.0;1473.96_V1toRT3-1474.08_RT1equalC1+RT2toAC1
241;attribute;241;0.2908920367760857;1.0388736637856582;True;1.0;1479.18_V1toRT3-1479.28_C1toRT1-1479.37_RT1equalC1+RT2toAC1
242;attribute;242;0.24375919099975366;1.0388013285381448;True;1.0;1484.47_V1toRT3-1484.61_RT1equalC1+RT2toAC1
243;attribute;243;0.29537986774607816;1.038728692133382;False;0.9;1489.71_V1toRT3-1489.81_C1toRT1-1489.91_RT1equalC1+RT2toAC1
244;attribute;244;1.123291960195047;1.0386452090575542;True;0.9;1495.01_V1toRT3+C1toRT1-1496.03_RT1equalC1+RT2toAC1
245;attribute;245;1.108044456941343;1.0385624729015446;True;0.9;1501.13_V1toRT3+C1toRT1-1502.14_RT1equalC1+RT2toAC1
246;attribute;246;0.20706280730223625;1.0384923616905275;True;0.9;1507.24_V1toRT3-1507.35_RT1equalC1+RT2toAC1
247;attribute;247;1.0968622388113545;1.0384107568050085;True;0.9;1512.45_V1toRT3+C1toRT1-1513.44_RT1equalC1+RT2toAC1
248;attribute;248;1.1059201537584613;1.038329552012352;True;0.9;1518.54_V1toRT3+C1toRT1-1519.55_RT1equalC1+RT2toAC1
249;attribute;249;0.2004406205203395;1.0382607967603208;True;0.9;1524.65_V1toRT3-1524.75_RT1equalC1+RT2toAC1
250;attribute;250;0.20805605023747376;1.0381923126966537;True;0.9;1529.85_V1toRT3-1529.96_RT1equalC1+RT2toAC1
251;attribute;251;0.22761593230825386;1.0381239423008772;True;0.9;1535.06_V1toRT3-1535.18_RT1equalC1+RT2toAC1
252;attribute;252;1.122958690829137;1.0380443299798614;True;0.9;1540.29_V1toRT3+C1toRT1-1541.31_RT1equalC1+RT2toAC1
253;attribute;253;0.2001951290596935;1.0379771084244651;True;1.0;1546.41_V1toRT3-1546.51_RT1equalC1+RT2toAC1
254;attribute;254;0.19435268150482446;1.0379103191421457;True;1.0;1551.61_V1toRT3-1551.70_RT1equalC1+RT2toAC1
255;attribute;255;0.22012332603526372;1.0378435545237057;True;1.0;1556.80_V1toRT3-1556.92_RT1equalC1+RT2toAC1
256;attribute;256;0.1958781890202772;1.0377774512917657;True;1.0;1562.02_V1toRT3-1562.12_RT1equalC1+RT2toAC1
257;attribute;257;0.17725311565664015;1.0377119305450766;True;1.0;1567.22_V1toRT3-1567.30_RT1equalC1+RT2toAC1
258;attribute;258;0.20086211361899586;1.0376464552533966;True;1.0;1572.40_V1toRT3-1572.50_RT1equalC1+RT2toAC1
259;attribute;259;0.2254283885363293;1.0375810151264926;True;1.0;1577.60_V1toRT3-1577.72_RT1equalC1+RT2toAC1
260;attribute;260;1.1177729166886363;1.037504834488831;True;1.0;1582.82_V1toRT3+C1toRT1-1583.84_RT1equalC1+RT2toAC1
261;attribute;261;0.31645833042784943;1.0374390093507515;True;1.0;1588.94_V1toRT3-1589.06_C1toRT1-1589.16_RT1equalC1+RT2toAC1
262;attribute;262;1.099232430543907;1.037363920287818;True;1.0;1594.26_V1toRT3+C1toRT1-1595.25_RT1equalC1+RT2toAC1
263;attribute;263;0.18831776223987615;1.037300402326157;True;1.0;1600.36_V1toRT3-1600.44_RT1equalC1+RT2toAC1
264;attribute;264;1.1066281752753184;1.037226057958307;True;1.0;1605.54_V1toRT3+C1toRT1-1606.55_RT1equalC1+RT2toAC1
265;attribute;265;0.2084868984024979;1.0371630001438104;True;1.0;1611.65_V1toRT3-1611.76_RT1equalC1+RT2toAC1
266;attribute;266;0.290650154113564;1.0370992765960965;False;0.9;1616.86_V1toRT3-1616.96_C1toRT1-1617.05_RT1equalC1+RT2toAC1
267;attribute;267;1.0918867693055745;1.0370263095028702;True;0.9;1622.15_V1toRT3+C1toRT1-1623.14_RT1equalC1+RT2toAC1
268;attribute;268;1.1234011526576069;1.0369533998144846;True;0.9;1628.24_V1toRT3+C1toRT1-1629.26_RT1equalC1+RT2toAC1
269;attribute;269;0.2828214945170657;1.0368908457086234;True;0.9;1634.37_V1toRT3-1634.45_C1toRT1-1634.55_RT1equalC1+RT2toAC1
270;attribute;270;1.0931867674801197;1.0368190914845583;True;0.9;1639.65_V1toRT3+C1toRT1-1640.64_RT1equalC1+RT2toAC1
271;attribute;271;1.0956186194221118;1.0367477285372813;True;0.9;1645.74_V1toRT3+C1toRT1-1646.74_RT1equalC1+RT2toAC1
272;attribute;272;0.3062302062423896;1.0366859459076003;False;0.8;1651.84_V1toRT3-1651.95_C1toRT1-1652.04_RT1equalC1+RT2toAC1
273;attribute;273;0.22461607229888614;1.0366254188840094;True;0.8;1657.14_V1toRT3-1657.27_RT1equalC1+RT2toAC1
274;attribute;274;1.121140993752988;1.0365548876679422;True;0.8;1662.37_V1toRT3+C1toRT1-1663.39_RT1equalC1+RT2toAC1
275;attribute;275;0.19181118369283467;1.0364953849799536;True;0.8;1668.49_V1toRT3-1668.58_RT1equalC1+RT2toAC1
276;attribute;276;1.124626943858857;1.0364255658773545;True;0.9;1673.68_V1toRT3+C1toRT1-1674.70_RT1equalC1+RT2toAC1
277;attribute;277;1.1064789925510468;1.0363563535147218;True;0.9;1679.81_V1toRT3+C1toRT1-1680.81_RT1equalC1+RT2toAC1
278;attribute;278;1.1070849364882631;1.0362875297925942;True;0.9;1685.91_V1toRT3+C1toRT1-1686.92_RT1equalC1+RT2toAC1
279;attribute;279;1.1027741811838039;1.0362191460031167;True;0.9;1692.02_V1toRT3+C1toRT1-1693.02_RT1equalC1+RT2toAC1
280;attribute;280;1.1068793462020494;1.0361511041137397;True;0.9;1698.12_V1toRT3+C1toRT1-1699.13_RT1equalC1+RT2toAC1
281;attribute;281;1.1128005444675182;1.0360833811782524;True;0.9;1704.23_V1toRT3+C1toRT1-1705.24_RT1equalC1+RT2toAC1
282;attribute;282;1.128604333322528;1.0360158661223544;True;1.0;1710.34_V1toRT3+C1toRT1-1711.37_RT1equalC1+RT2toAC1
283;attribute;283;1.0975985801699153;1.0359490696265494;True;1.0;1716.47_V1toRT3+C1toRT1-1717.47_RT1equalC1+RT2toAC1
284;attribute;284;1.1085664621896285;1.0358825265091485;True;1.0;1722.57_V1toRT3+C1toRT1-1723.58_RT1equalC1+RT2toAC1
285;attribute;285;1.145283214673782;1.0358159571479677;True;1.0;1728.68_V1toRT3+C1toRT1-1729.72_RT1equalC1+RT2toAC1
286;attribute;286;1.1334199380548853;1.0357498865843997;True;1.0;1734.82_V1toRT3+C1toRT1-1735.85_RT1equalC1+RT2toAC1
287;attribute;287;1.415629999255316;1.0356811681177234;True;1.0;1740.96_V1toRT3+C1toRT1-1741.97_RT1equalC1+RT2toAC1
288;attribute;288;1.089325688966028;1.0356163121363453;True;1.0;1747.37_V1toRT3+C1toRT1-1748.36_RT1equalC1+RT2toAC1
289;attribute;289;1.1224139011660554;1.035551461122415;True;1.0;1753.46_V1toRT3+C1toRT1-1754.48_RT1equalC1+RT2toAC1
290;attribute;290;1.1404115896457372;1.035486776112413;True;1.0;1759.58_V1toRT3+C1toRT1-1760.62_RT1equalC1+RT2toAC1
291;attribute;291;1.0769157170727794;1.0354231084326324;True;1.0;1765.72_V1toRT3+C1toRT1-1766.70_RT1equalC1+RT2toAC1
292;attribute;292;0.7898492916654051;1.0353627679274855;True;1.0;1771.80_V1toRT3+C1toRT1-1772.49_RT1equalC1+RT2toAC1
293;attribute;293;0.8070018181167598;1.0353025591781129;True;1.0;1777.59_V1toRT3+C1toRT1-1778.30_RT1equalC1+RT2toAC1
294;attribute;294;0.5136040442055219;1.0352456778506485;True;1.0;1783.40_V1toRT3+C1toRT1-1783.81_RT1equalC1+RT2toAC1
295;attribute;295;0.4821340963389957;1.035189394530343;True;1.0;1788.91_V1toRT3+C1toRT1-1789.29_RT1equalC1+RT2toAC1
296;attribute;296;0.5048985047085353;1.0351331495506826;True;1.0;1794.39_V1toRT3+C1toRT1-1794.80_RT1equalC1+RT2toAC1
297;attribute;297;0.4958431920417752;1.0350772668581925;True;1.0;1799.90_V1toRT3+C1toRT1-1800.29_RT1equalC1+RT2toAC1
298;attribute;298;0.5314257706904755;1.035021292342362;True;1.0;1805.39_V1toRT3+C1toRT1-1805.82_RT1equalC1+RT2toAC1
299;attribute;299;0.5143851801799428;1.034965757718596;True;1.0;1810.92_V1toRT3+C1toRT1-1811.34_RT1equalC1+RT2toAC1
300;attribute;300;0.5130307557728884;1.0349105015468745;True;1.0;1816.44_V1toRT3+C1toRT1-1816.85_RT1equalC1+RT2toAC1
301;attribute;301;0.5236973536666483;1.0348554019034428;True;1.0;1821.95_V1toRT3+C1toRT1-1822.37_RT1equalC1+RT2toAC1
302;attribute;302;0.5156807598698379;1.0348006432606238;True;1.0;1827.48_V1toRT3+C1toRT1-1827.89_RT1equalC1+RT2toAC1
303;attribute;303;0.5447623003813078;1.0347458567324097;True;1.0;1832.99_V1toRT3+C1toRT1-1833.43_RT1equalC1+RT2toAC1
304;attribute;304;0.5102140013809731;1.034691668603556;True;1.0;1838.54_V1toRT3+C1toRT1-1838.95_RT1equalC1+RT2toAC1
305;attribute;305;0.5259825156961142;1.0346375807153938;True;1.0;1844.05_V1toRT3+C1toRT1-1844.47_RT1equalC1+RT2toAC1
306;attribute;306;0.5385215035382771;1.0345836246328295;True;1.0;1849.57_V1toRT3+C1toRT1-1850.01_RT1equalC1+RT2toAC1
307;attribute;307;0.5228208551748139;1.034530073264618;True;1.0;1855.11_V1toRT3+C1toRT1-1855.53_RT1equalC1+RT2toAC1
308;attribute;308;0.4917911437421481;1.0344770701212604;True;1.0;1860.63_V1toRT3+C1toRT1-1861.02_RT1equalC1+RT2toAC1
309;attribute;309;0.5093920108881775;1.0344241430276977;True;1.0;1866.13_V1toRT3+C1toRT1-1866.53_RT1equalC1+RT2toAC1
310;attribute;310;0.5059983627022575;1.0343714927274985;True;1.0;1871.63_V1toRT3+C1toRT1-1872.04_RT1equalC1+RT2toAC1
311;attribute;311;0.5017160571887871;1.0343191253338455;True;1.0;1877.14_V1toRT3+C1toRT1-1877.54_RT1equalC1+RT2toAC1
312;attribute;312;0.5159971097734797;1.0342668629527072;True;1.0;1882.64_V1toRT3+C1toRT1-1883.06_RT1equalC1+RT2toAC1
313;attribute;313;0.5026533567302067;1.0342149655455188;True;1.0;1888.16_V1toRT3+C1toRT1-1888.56_RT1equalC1+RT2toAC1
314;attribute;314;0.5091396342318149;1.0341632438238295;True;1.0;1893.66_V1toRT3+C1toRT1-1894.07_RT1equalC1+RT2toAC1
315;attribute;315;0.5084673710634888;1.0341117635702477;True;1.0;1899.17_V1toRT3+C1toRT1-1899.58_RT1equalC1+RT2toAC1
316;attribute;316;0.5098431427288688;1.0340605039080806;True;1.0;1904.68_V1toRT3+C1toRT1-1905.09_RT1equalC1+RT2toAC1
317;attribute;317;0.5414397987660777;1.0340091840018255;True;1.0;1910.19_V1toRT3+C1toRT1-1910.63_RT1equalC1+RT2toAC1
318;attribute;318;0.5146083993254251;1.0339583435060749;True;1.0;1915.73_V1toRT3+C1toRT1-1916.14_RT1equalC1+RT2toAC1
319;attribute;319;0.5073839189728915;1.0339077977943154;True;1.0;1921.25_V1toRT3+C1toRT1-1921.65_RT1equalC1+RT2toAC1
320;attribute;320;0.533699060819572;1.0338572385130604;True;1.0;1926.75_V1toRT3+C1toRT1-1927.18_RT1equalC1+RT2toAC1
321;attribute;321;0.5303249978392159;1.033806936632076;True;1.0;1932.29_V1toRT3+C1toRT1-1932.71_RT1equalC1+RT2toAC1
322;attribute;322;0.5054766722555541;1.0337570840645565;True;1.0;1937.82_V1toRT3+C1toRT1-1938.22_RT1equalC1+RT2toAC1
323;attribute;323;0.5132867216416344;1.0337073823919938;True;1.0;1943.32_V1toRT3+C1toRT1-1943.73_RT1equalC1+RT2toAC1
324;attribute;324;0.48580442076354297;1.0336581469614716;True;1.0;1948.83_V1toRT3+C1toRT1-1949.22_RT1equalC1+RT2toAC1
325;attribute;325;0.5055287254231189;1.0336089520141618;True;1.0;1954.32_V1toRT3+C1toRT1-1954.72_RT1equalC1+RT2toAC1
326;attribute;326;0.4961232112575544;1.033560056859129;True;1.0;1959.83_V1toRT3+C1toRT1-1960.22_RT1equalC1+RT2toAC1
327;attribute;327;0.520760176465501;1.0335111579524474;True;1.0;1965.32_V1toRT3+C1toRT1-1965.74_RT1equalC1+RT2toAC1
328;attribute;328;0.5279602687035094;1.0334624100207692;True;1.0;1970.84_V1toRT3+C1toRT1-1971.27_RT1equalC1+RT2toAC1
329;attribute;329;0.5105777306548589;1.0334140276903698;True;1.0;1976.37_V1toRT3+C1toRT1-1976.78_RT1equalC1+RT2toAC1
330;attribute;330;0.4927324843952192;1.0333660114584764;True;1.0;1981.88_V1toRT3+C1toRT1-1982.27_RT1equalC1+RT2toAC1
331;attribute;331;0.5120428061352413;1.0333180350821498;True;1.0;1987.37_V1toRT3+C1toRT1-1987.79_RT1equalC1+RT2toAC1
332;attribute;332;0.20737974449389185;1.0332729011254518;True;1.0;1992.89_V1toRT3+C1toRT1-1992.99_RT1equalC1+RT2toAC1
333;attribute;333;0.542088535157518;1.0332250681835156;True;1.0;1998.09_V1toRT3+C1toRT1-1998.53_RT1equalC1+RT2toAC1
334;attribute;334;0.4946113710511781;1.0331778492184085;True;1.0;2003.64_V1toRT3+C1toRT1-2004.03_RT1equalC1+RT2toAC1
335;attribute;335;0.507007404326032;1.0331307262820313;True;1.0;2009.13_V1toRT3+C1toRT1-2009.54_RT1equalC1+RT2toAC1
336;attribute;336;0.4846526734313557;1.03308399474898;True;1.0;2014.64_V1toRT3+C1toRT1-2015.02_RT1equalC1+RT2toAC1
337;attribute;337;0.4984634936151906;1.0330373445819834;True;1.0;2020.12_V1toRT3+C1toRT1-2020.52_RT1equalC1+RT2toAC1
338;attribute;338;0.21816164047845632;1.032993255584482;True;1.0;2025.62_V1toRT3+C1toRT1-2025.74_RT1equalC1+RT2toAC1
339;attribute;339;0.5363640822240541;1.0329466715670406;True;1.0;2030.84_V1toRT3+C1toRT1-2031.27_RT1equalC1+RT2toAC1
340;attribute;340;0.23482491673235015;1.0329028067672132;True;1.0;2036.37_V1toRT3+C1toRT1-2036.51_RT1equalC1+RT2toAC1
341;attribute;341;0.5421284266274142;1.0328565583998286;True;1.0;2041.61_V1toRT3+C1toRT1-2042.05_RT1equalC1+RT2toAC1
342;attribute;342;0.5073407165598383;1.0328107940491515;True;1.0;2047.15_V1toRT3+C1toRT1-2047.56_RT1equalC1+RT2toAC1
343;attribute;343;0.21576319912628605;1.0327676294360508;True;1.0;2052.66_V1toRT3+C1toRT1-2052.77_RT1equalC1+RT2toAC1
344;attribute;344;0.4908871882335006;1.032722372535657;True;1.0;2057.88_V1toRT3+C1toRT1-2058.26_RT1equalC1+RT2toAC1
345;attribute;345;0.4878938455613024;1.032677328188438;True;1.0;2063.37_V1toRT3+C1toRT1-2063.75_RT1equalC1+RT2toAC1
346;attribute;346;0.2422672427883299;1.0326344741441202;True;1.0;2068.85_V1toRT3+C1toRT1-2068.99_RT1equalC1+RT2toAC1
347;attribute;347;0.19545832656831408;1.0325921695799;True;1.0;2074.10_V1toRT3+C1toRT1-2074.19_RT1equalC1+RT2toAC1
348;attribute;348;0.19710926379275406;1.032550016648407;True;1.0;2079.29_V1toRT3+C1toRT1-2079.39_RT1equalC1+RT2toAC1
349;attribute;349;0.22141837431991007;1.032507831729402;True;1.0;2084.49_V1toRT3+C1toRT1-2084.61_RT1equalC1+RT2toAC1
350;attribute;350;0.20550808760208386;1.0324659390915052;True;1.0;2089.71_V1toRT3+C1toRT1-2089.81_RT1equalC1+RT2toAC1
351;attribute;351;0.22430509388004796;1.0324240584884212;True;1.0;2094.92_V1toRT3+C1toRT1-2095.04_RT1equalC1+RT2toAC1
352;attribute;352;0.207563135856617;1.0323824738611929;True;1.0;2100.14_V1toRT3+C1toRT1-2100.25_RT1equalC1+RT2toAC1
353;attribute;353;0.20213611387225686;1.032341092783077;True;1.0;2105.35_V1toRT3+C1toRT1-2105.45_RT1equalC1+RT2toAC1
354;attribute;354;0.23719547623613835;1.032299593530083;True;1.0;2110.55_V1toRT3+C1toRT1-2110.69_RT1equalC1+RT2toAC1
355;attribute;355;0.19925308424444665;1.0322585534078588;True;1.0;2115.79_V1toRT3+C1toRT1-2115.88_RT1equalC1+RT2toAC1
356;attribute;356;0.2165288679070727;1.0322175345920022;True;1.0;2120.99_V1toRT3+C1toRT1-2121.10_RT1equalC1+RT2toAC1
357;attribute;357;0.1970524865146217;1.032176824972671;True;1.0;2126.20_V1toRT3+C1toRT1-2126.30_RT1equalC1+RT2toAC1
358;attribute;358;0.2073418567515546;1.0321361899807049;True;1.0;2131.40_V1toRT3+C1toRT1-2131.51_RT1equalC1+RT2toAC1
359;attribute;359;0.21349766298271788;1.0320956616202486;True;1.0;2136.61_V1toRT3+C1toRT1-2136.72_RT1equalC1+RT2toAC1
360;attribute;360;0.4940046674687437;1.0320531190653044;True;1.0;2141.82_V1toRT3+C1toRT1-2142.21_RT1equalC1+RT2toAC1
361;attribute;361;0.1996120162934858;1.0320130123872775;True;1.0;2147.31_V1toRT3+C1toRT1-2147.41_RT1equalC1+RT2toAC1
362;attribute;362;0.22203694129575524;1.0319728847001566;True;1.0;2152.51_V1toRT3+C1toRT1-2152.63_RT1equalC1+RT2toAC1
363;attribute;363;0.2278376971812577;1.0319328640225531;True;1.0;2157.74_V1toRT3+C1toRT1-2157.86_RT1equalC1+RT2toAC1
364;attribute;364;0.2217347201840312;1.0318930405163764;True;1.0;2162.96_V1toRT3+C1toRT1-2163.08_RT1equalC1+RT2toAC1
365;attribute;365;0.20420459657771065;1.0318534993736836;True;1.0;2168.19_V1toRT3+C1toRT1-2168.29_RT1equalC1+RT2toAC1
366;attribute;366;0.1842454878024;1.0318142565269564;True;1.0;2173.39_V1toRT3+C1toRT1-2173.47_RT1equalC1+RT2toAC1
367;attribute;367;0.2437734795375945;1.0317747110456108;True;1.0;2178.57_V1toRT3+C1toRT1-2178.72_RT1equalC1+RT2toAC1
368;attribute;368;0.2096820579499763;1.0317355691139989;True;1.0;2183.82_V1toRT3+C1toRT1-2183.93_RT1equalC1+RT2toAC1
369;attribute;369;0.2236681498575308;1.0316964677534044;True;1.0;2189.03_V1toRT3+C1toRT1-2189.15_RT1equalC1+RT2toAC1
