Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
207;recall;116;0.40332245940612665;1.0271200165993768;True;1.0;1438.66_V1toWM1+WM1toAC1
208;recall;117;0.4013406249455329;1.0270209654554707;True;1.0;1444.06_V1toWM1+WM1toAC1
209;recall;118;0.4003627602053257;1.026922656655678;True;1.0;1449.46_V1toWM1+WM1toAC1
210;recall;119;0.8522844016529234;1.0268169296277871;True;1.0;1454.86_V1toRT1-1455.31_RT1toAC1
211;recall;120;0.8086282880908584;1.026712813428352;True;1.0;1460.72_V1toRT1-1461.12_RT1toAC1
212;recall;121;0.401481630564831;1.0266167216380582;True;1.0;1466.52_V1toWM1+WM1toAC1
213;recall;122;0.8436275283506802;1.0265135436114348;True;1.0;1471.93_V1toRT1-1472.37_RT1toAC1
214;recall;123;0.4011445858627667;1.0264188907516243;True;1.0;1477.77_V1toWM1+WM1toAC1
215;recall;124;0.402969960739938;1.0263248831195113;True;1.0;1483.17_V1toWM1+WM1toAC1
216;recall;125;0.4017889090266635;1.0262315658947343;True;1.0;1488.57_V1toWM1+WM1toAC1
217;recall;126;0.8433661145338647;1.0261313662026723;True;1.0;1493.98_V1toRT1-1494.42_RT1toAC1
218;recall;127;0.4005428500579456;1.0260394416257872;True;1.0;1499.82_V1toWM1+WM1toAC1
219;recall;128;0.8507215807035209;1.0259405852134489;True;1.0;1505.22_WM1toRT1-1505.27_V1toRT1-1505.67_RT1toAC1
220;recall;129;0.4021162737001305;1.0258499761966755;True;1.0;1511.07_V1toWM1+WM1toAC1
221;recall;130;0.780335741596673;1.0257537253393607;False;0.9;1516.47_V1toRT2-1516.85_RT1toAC1
222;recall;131;0.8302716679511377;1.0256573700569878;True;0.9;1522.25_V1toRT1-1522.68_RT1toAC1
223;recall;132;0.799433700325153;1.0255622407292948;True;0.9;1528.08_V1toRT1-1528.48_RT1toAC1
224;recall;133;0.10048675998791624;1.0254791604797555;True;0.9;1533.88_V1toWM1+WM1toAC1
225;recall;134;0.7509650891208821;1.0253861334794976;True;0.9;1538.98_WM1toRT1-1539.33_V1toWM1+WM1toAC1
226;recall;135;0.10090061074197364;1.0253041913907712;True;0.9;1544.73_V1toWM1+WM1toAC1
227;recall;136;0.10148110537215872;1.0252227700625876;True;0.9;1549.83_V1toWM1+WM1toAC1
228;what-comes-before;19;2.006031123427647;1.0187347705897507;False;0.2;1554.98_V1toRT3-1555.43_RT2toRT1-1555.88_RT2toWM1-1556.54_WM1toAC1
229;paired-associate;18;1.1881906026976594;1.0184383125029408;True;0.3;1561.98_WM1toRT2+WM1toAC1-1562.33_C1toRT1-1562.43_RT3toAC1
230;category;14;0.14369672322732185;1.065005482550014;False;0.0;1568.17_V1toWM1+WM1toAC1
231;complete;11;2.2947545192462258;1.0185279315905085;True;0.1;1573.28_WM1toRT1-1573.37_WM1toRT2+WM1toAC1-1573.74_C1toRT1-1573.85_RT2toWM1-1574.52_WM1toRT2+WM1toAC1
232;what-comes-before;20;0.5509018629697948;1.0185882797999046;False;0.2;1580.61_WM1toRT1+WM1toAC1-1581.02_V1toWM1+WM1toAC1
233;complete;12;1.1109024927518476;1.0184591682520068;False;0.1;1586.12_WM1toRT2+WM1toAC1-1586.47_WM1toRT1-1586.83_V1toWM1+WM1toAC1
234;attribute;17;2.345823253665003;1.018257262808408;True;0.1;1592.28_WM1toRT2+WM1toAC1-1592.68_WM1toRT1-1593.07_WM1toRT1+WM1toAC1-1593.46_V1toRT3-1593.88_RT2toAC1
235;what-comes-before;21;1.1272317235177525;1.0184721152992209;False;0.2;1599.58_V1toRT2-1600.00_RT2toAC1
236;what-comes-before;22;2.0850474165654305;1.018430624516523;False;0.2;1605.74_C1toRT1-1605.84_RT2toWM1+C1toRT1-1607.14_RT3toAC1
237;what-comes-before;23;2.011986362115522;1.0183898364820976;False;0.2;1612.87_WM1toRT2+WM1toAC1-1613.29_WM1toRT1+WM1toAC1-1613.98_C1toRT1-1614.10_RT2toAC1
238;what-comes-before;24;2.1425575872285663;1.0183485669433383;True;0.3;1619.80_V1toRT3-1620.24_RT2toWM1+C1toRT1-1621.54_WM1toAC1
239;what-comes-before;25;0.12088602636117685;1.0183191495270711;False;0.3;1626.96_V1toWM1+WM1toAC1
240;what-comes-before;26;2.336932682404949;1.0182772480847382;False;0.2;1632.08_V1toRT2-1632.50_RT2toWM1+C1toRT1+WM1toAC1
241;what-comes-before;27;1.6273440684390152;1.018239645997962;False;0.1;1639.44_V1toWM1-1639.83_WM1toRT2-1640.26_RT2toWM1+C1toRT1+WM1toAC1-1640.63_WM1toAC1
242;what-comes-before;28;1.547613570704243;1.018202723959004;False;0.1;1646.03_V1toWM1-1646.43_C1toRT1-1646.52_RT2toWM1+C1toRT1+WM1toAC1-1646.87_RT2toAC1
243;what-comes-before;29;0.10002537738228057;1.0181741201828882;False;0.1;1652.57_V1toWM1+WM1toAC1
244;what-comes-before;30;1.125570061712324;1.0181399427138025;False;0.1;1657.69_V1toRT2-1658.10_RT2toAC1
245;what-comes-before;31;0.122318376910016;1.0181115108660916;False;0.1;1663.82_V1toWM1+WM1toAC1
246;what-comes-before;32;1.7882779938775002;1.0180740377572437;False;0.1;1668.93_V1toWM1-1669.28_WM1toRT3-1669.71_RT1equalC1+RT3toAC1
247;what-comes-before;33;1.4522720281463537;1.0180386349013921;False;0.1;1675.73_V1toRT3-1676.16_RT1equalC1+RT3toAC1
248;complete;13;1.6533952583486098;1.017917692805195;False;0.1;1682.16_V2toWM1-1682.82_WM1toRT2+WM1toAC1
249;what-comes-before;34;2.3426703082325275;1.017962551856987;False;0.0;1688.85_V1toRT2-1689.26_RT2toWM1+C1toRT1+WM1toAC1
250;recall;137;0.10078201047940638;1.023092513957416;True;0.9;1696.16_V1toWM1+WM1toAC1
251;recall;138;0.10071633813549853;1.0230247584170726;True;0.9;1701.26_V1toWM1+WM1toAC1
252;recall;139;0.1013509042450096;1.022957392991194;True;0.9;1706.36_V1toWM1+WM1toAC1
253;attribute;18;3.5409594744626247;1.0176103136405523;False;0.1;1711.52_WM1toRT1+WM1toAC1-1711.91_V1toRT3-1712.35_RT3toRT2-1714.21_WM1toRT2+WM1toAC1-1714.60_RT1toAC1
254;attribute;19;0.5579662094326068;1.0609802607556271;False;0.1;1720.06_WM1toRT2+WM1toAC1-1720.46_V1toWM1+WM1toAC1
255;category;15;3.7041214176474573;1.0175381793922316;False;0.0;1725.62_WM1toRT1+WM1toAC1-1726.01_V1toRT1-1727.92_WM1toRT2+WM1toAC1-1728.35_C1altToRT1-1728.48_RT1equalC1alt-1728.57_RT3toAC1
256;attribute;20;0.15182173259631782;1.0606503990294722;False;0.1;1734.32_V1toWM1+WM1toAC1
257;category;16;2.9813408635122873;1.0174725352396623;False;0.0;1739.46_WM1toRT1+WM1toAC1-1739.87_WM1toRT2+WM1toAC1-1740.27_V1toRT3-1741.84_WM1toRT2+WM1toAC1-1742.30_RT1toAC1
258;paired-associate;19;0.8525672128535007;1.0174435192229894;False;0.2;1747.43_V1toRT2-1747.85_RT1toAC1
259;press-key;12;2.909782897879268;1.0409689899828192;True;0.8;1753.26_WM1toRT1+next-goal+WM1toAC1-1753.61_WM1toRT1-1753.96_V1toWM1+next-goal+WM1toAC1
260;what-comes-before;35;2.4467578656399382;1.017583593675697;True;0.1;1761.21_WM1toRT2+WM1toAC1-1761.58_V1toRT3-1761.70_RT2toWM1+C1toRT1+WM1toAC1
261;attribute;21;2.083748122531915;1.058567324365522;True;0.2;1768.64_V1toRT3-1768.79_RT2toWM1+C1toRT1+WM1toAC1
262;attribute;22;0.148735772467262;1.0596956048117558;False;0.2;1775.74_V1toWM1+WM1toAC1
263;attribute;23;0.14351383023677045;1.0595801994707037;False;0.2;1780.88_V1toWM1+WM1toAC1
264;attribute;24;1.7171728915036508;1.0172516451463078;False;0.2;1786.03_WM1toRT2+WM1toAC1-1786.42_WM1toRT1+WM1toAC1-1786.81_V1toRT1-1787.30_RT1toAC1
265;paired-associate;20;1.3839419452363018;1.0207907642909224;False;0.2;1792.70_V1toWM1-1793.05_WM1toRT1+WM1toAC1
266;paired-associate;21;1.5084038727889038;1.0171903032931375;False;0.2;1799.14_WM1toRT2+WM1toAC1-1799.51_V1toRT2-1799.89_RT3toAC1
267;paired-associate;22;1.234783782253544;1.0171608726184649;False;0.2;1805.64_V1toWM1-1806.00_WM1toRT2-1806.43_WM1toAC1
268;attribute;25;2.886638330929145;1.0214458192048548;False;0.2;1811.86_WM1toRT1+WM1toAC1-1812.25_V1toRT3-1812.40_RT2toWM1-1813.10_WM1toRT1-1813.68_WM1toRT2+WM1toAC1
269;paired-associate;23;1.1114541141118934;1.0228683645415677;False;0.2;1819.73_C1toRT1-1819.83_RT1equalC1+RT3toAC1
270;paired-associate;24;1.2208077392051564;1.0170664640771327;False;0.2;1825.86_C1toRT1-1825.98_RT3toWM1-1826.65_WM1toAC1
271;paired-associate;25;1.4821970539187532;1.0170365258288825;False;0.1;1832.08_V1toWM1-1832.45_WM1toRT2-1832.83_RT3toAC1
272;attribute;26;0.8547395845705523;1.0170096208799946;False;0.2;1838.56_V1toRT3-1838.68_RT3toAC1
273;paired-associate;26;1.2774592823570856;1.0169809148946825;False;0.1;1844.43_WM1toRT1+WM1toAC1-1844.83_C1toRT1-1844.96_RT3toAC1
274;paired-associate;27;1.4505731162414577;1.0225266314487087;True;0.2;1850.70_V1toRT2-1851.11_RT1equalC1+RT3toAC1
275;paired-associate;28;1.1464124533245013;1.0224612840315004;True;0.2;1857.14_C1toRT1-1857.26_RT1equalC1+RT3toAC1
276;attribute;27;3.1479672103878333;1.016887077521178;False;0.1;1863.31_WM1toRT1+WM1toAC1-1863.70_V1toRT2-1865.60_WM1toRT2+WM1toAC1-1866.01_RT1toAC1
277;attribute;28;3.2460604776010764;1.0209143619177417;False;0.1;1871.48_WM1toRT1+WM1toAC1-1871.84_V1toWM1-1872.22_WM1toRT2+WM1toAC1
278;attribute;29;1.5719230067672925;1.0222220713238153;False;0.1;1879.70_WM1toRT1+WM1toAC1-1880.10_V1toRT3-1880.22_RT1equalC1+RT3toAC1
279;attribute;30;0.1265137837092425;1.05735548147568;False;0.1;1886.25_V1toWM1+WM1toAC1
280;attribute;31;0.7104751604579178;1.0167731595990055;False;0.0;1891.41_V1toRT1-1891.96_RT1toAC1
281;paired-associate;29;0.9765029210025205;1.0167469520376775;False;0.2;1897.12_WM1toRT2+WM1toAC1-1897.50_C1toRT1-1897.64_RT1toAC1
282;attribute;32;1.747949391010252;1.0167175091638034;False;0.0;1903.08_V1toRT1-1903.53_WM1toRT2+WM1toAC1-1903.98_C1toRT1-1904.09_RT2toAC1
283;paired-associate;30;2.982458239308244;1.0166828800933756;False;0.2;1909.79_WM1toRT1+WM1toAC1-1910.19_V1toRT3-1911.76_WM1toRT2+WM1toAC1-1912.25_C1toRT1-1912.37_RT1toAC1
284;paired-associate;31;0.15173581499902866;1.0567364231778371;False;0.2;1917.82_V1toWM1+WM1toAC1
285;paired-associate;32;2.6205850734668275;1.0166279179977151;False;0.2;1922.92_V1toWM1-1923.28_WM1toRT3-1925.14_WM1toAC1
286;paired-associate;33;0.10265255140438967;1.0564925854930656;False;0.2;1930.54_V1toWM1+WM1toAC1
287;paired-associate;34;0.4796462066074128;1.0563885429118292;False;0.2;1935.66_WM1toRT1+WM1toAC1-1936.02_V1toWM1+WM1toAC1
288;paired-associate;35;0.7895137804334809;1.0165582566961322;False;0.2;1941.14_V1toWM1-1941.51_WM1toAC1
289;paired-associate;36;1.9005302204043344;1.016529157129232;False;0.2;1946.94_V1toWM1-1947.32_WM1toRT2-1947.76_RT2toWM1+C1toRT1+WM1toAC1-1948.11_RT2toAC1
290;paired-associate;37;0.10068395516918828;1.056054707375622;False;0.1;1953.81_V1toWM1+WM1toAC1
291;paired-associate;38;0.4900751633517757;1.0559528909537164;False;0.0;1958.94_WM1toRT1+WM1toAC1-1959.30_V1toWM1+WM1toAC1
292;paired-associate;39;1.4346564113275235;1.0194848425009635;False;0.0;1964.41_V1toWM1-1964.78_WM1toRT1+WM1toAC1
293;paired-associate;40;1.418472778848809;1.0164314313299752;True;0.1;1970.85_C1toRT1-1970.97_C1toRT1-1971.19_RT3toWM1-1971.86_WM1toAC1
294;paired-associate;41;0.4891506390465565;1.0556167416175255;False;0.1;1977.27_WM1toRT1+WM1toAC1-1977.65_V1toWM1+WM1toAC1
295;paired-associate;42;0.11555892757201035;1.055524076916071;False;0.1;1982.76_V1toWM1+WM1toAC1
296;paired-associate;43;1.484779457055538;1.0211906860845668;False;0.1;1987.88_WM1toRT1+WM1toAC1-1988.25_C1toRT1-1988.35_RT1equalC1+RT3toAC1
297;paired-associate;44;0.8009247473105461;1.0163376704792757;False;0.1;1994.39_V1toWM1-1994.75_WM1toAC1
298;attribute;33;1.374289967674713;1.0163118461013072;False;0.0;2000.20_V1toWM1-2000.58_WM1toRT1-2001.42_RT1toAC1
299;paired-associate;45;1.4209211823829264;1.0210274100163494;True;0.2;2006.54_V1toRT2-2006.94_RT1equalC1+RT3toAC1
300;what-comes-before;36;2.7880028638769545;1.016430887206779;False;0.1;2012.95_V1toRT3-2013.08_RT2toWM1+C1toRT1-2014.36_RT2toWM1-2014.71_RT2toWM1+C1toRT1+WM1toAC1-2015.08_RT3toAC1
301;recall;140;10.0;1.0193601393999192;False;0.9;2020.80_WM1toRT1+WM1toAC1-2021.24_WM1toRT2+WM1toAC1
302;recall;141;0.10106042980623896;1.0193125762848652;True;0.9;2035.73_V1toWM1+WM1toAC1
303;recall;142;0.8453173879904625;1.0192583615884123;True;0.9;2040.83_V1toRT1-2041.28_RT1toAC1
304;what-comes-before;37;0.8514319096350391;1.0163010863896962;True;0.2;2046.70_V1toRT3-2046.83_RT2toAC1
305;press-key;13;7.566000840994548;1.016279826930004;True;0.8;2052.53_WM1toRT1+next-goal+WM1toAC1-2052.88_next-goal+WM1toAC1-2053.57_V1toWM1+next-goal-2055.12_next-goal+WM1toAC1-2055.48_next-goal-2055.84_WM1toRT1-2057.67_WM1toRT2+WM1toAC1
306;paired-associate;46;2.755044338855896;1.02052608859014;False;0.2;2065.14_V1toRT1-2065.58_C1toRT1-2065.69_RT3toWM1-2066.38_WM1toRT3-2066.85_RT1equalC1+RT3toAC1
307;paired-associate;47;4.1108842613152765;1.0204529537716691;True;0.3;2072.86_V1toRT2-2073.31_RT3toWM1-2073.99_WM1toRT2-2075.84_C1toRT1-2075.96_RT1equalC1+RT3toAC1
308;paired-associate;48;1.4750974623220827;1.0674374882186541;False;0.3;2081.97_WM1toRT1+WM1toAC1-2082.35_C1toRT1-2082.43_RT3toWM1+WM1toAC1
309;paired-associate;49;2.007377458370684;1.0203461523899209;True;0.4;2088.43_WM1toRT2+C1toRT1-2088.79_V1toRT1-2088.96_WM1toRT2+C1toRT1-2089.34_C1toRT1-2089.44_RT1equalC1+RT3toAC1
310;paired-associate;50;1.2260659051808034;1.0159404088510933;False;0.3;2095.47_V1toRT2-2095.89_C1toRT1-2095.97_RT3toAC1
311;what-comes-before;38;2.7860751348766826;1.0160762154886005;False;0.2;2101.67_V1toWM1-2102.02_WM1toRT3-2102.47_RT2toRT1-2102.88_RT2toWM1-2103.23_WM1toRT3-2103.65_C1toRT1-2103.75_RT2toWM1+C1toRT1+WM1toAC1-2104.10_WM1toAC1
312;what-comes-before;39;2.129253029321717;1.0160487061255898;False;0.2;2109.52_WM1toRT2+WM1toAC1-2109.95_WM1toRT1+WM1toAC1-2110.08_WM1toRT2+C1toRT1-2110.53_C1toRT1-2110.63_RT1equalC1+RT3toAC1
313;what-comes-before;40;2.0094135510362316;1.0160217967674217;False;0.2;2116.64_WM1toRT2+C1toRT1-2117.06_WM1toRT2+WM1toAC1-2117.47_C1toRT1-2117.59_RT1equalC1+RT3toAC1
314;what-comes-before;41;0.10423655174827218;1.0160022866235332;False;0.2;2123.60_V1toWM1+WM1toAC1
315;paired-associate;51;3.5277104871533997;1.018429488197926;False;0.3;2128.70_WM1toRT2+C1toRT1-2129.05_V1toRT1-2129.33_WM1toRT2+WM1toAC1-2129.39_WM1toRT2+C1toRT1-2129.77_C1toRT1-2129.90_RT3toWM1-2130.55_WM1toRT1+WM1toAC1
316;what-comes-before;42;2.096745789493525;1.0159430058622567;False;0.2;2137.30_V1toRT1-2137.42_RT2toWM1+C1toRT1+WM1toAC1
317;paired-associate;52;0.8086120646944437;1.0157607438680616;False;0.3;2144.33_V1toRT2-2144.43_RT3toAC1
318;what-comes-before;43;2.432203947705148;1.0158932826422593;False;0.2;2150.13_V1toRT1-2150.27_RT2toWM1-2150.95_WM1toRT2-2151.36_RT2toWM1+C1toRT1+WM1toAC1-2151.75_RT2toRT1-2152.21_RT2toRT1
319;paired-associate;53;1.4934987082165208;1.0524270281705348;True;0.4;2157.57_WM1toRT2+C1toRT1-2157.93_C1toRT1-2158.06_RT3toWM1+WM1toAC1
320;what-comes-before;44;0.10512053086677042;1.0158501075018187;False;0.2;2164.06_V1toWM1+WM1toAC1
321;paired-associate;54;2.0279255582618134;1.050844083104764;True;0.5;2169.16_WM1toRT1+WM1toAC1-2169.53_WM1toRT2+C1toRT1-2169.89_V1toRT1-2170.07_C1toRT1-2170.19_RT3toWM1+WM1toAC1
322;what-comes-before;45;2.0815281996456183;1.0157980585215078;True;0.2;2176.23_V1toRT3-2176.37_RT2toWM1+C1toRT1+WM1toAC1
323;what-comes-before;46;2.1452470107210497;1.015771895453228;False;0.2;2183.30_V1toRT3-2183.47_RT2toWM1+C1toRT1-2184.77_RT2toAC1
324;what-comes-before;47;1.9283605488940336;1.0157466505912205;False;0.1;2190.46_WM1toRT2+C1toRT1-2190.89_WM1toRT1+WM1toAC1-2191.54_C1toRT1-2191.64_RT2toAC1
325;paired-associate;55;1.3098698117087224;1.0155692223046322;True;0.5;2197.35_V1toRT1-2197.47_WM1toRT2+C1toRT1-2197.84_C1toRT1-2197.95_RT3toAC1
326;what-comes-before;48;2.272513635699397;1.0156975111361175;False;0.1;2203.67_V1toRT1-2203.82_RT2toWM1+C1toRT1-2205.15_RT1equalC1-2205.22_RT2toWM1+C1toRT1+WM1toAC1-2205.58_RT2toRT1
327;what-comes-before;49;2.4013988584888466;1.015670927155974;False;0.1;2210.99_WM1toRT1+WM1toAC1-2211.40_WM1toRT2+C1toRT1-2211.78_WM1toRT2+WM1toAC1-2212.51_C1toRT1-2212.62_RT1equalC1-2212.68_RT3toAC1
328;paired-associate;56;1.22740908879814;1.0154963100830934;True;0.6;2218.39_C1toRT1-2218.50_RT3toWM1-2219.16_WM1toAC1
329;what-comes-before;50;2.4876863621525445;1.0156220218421432;False;0.1;2224.62_WM1toRT2+C1toRT1-2225.00_V1toRT3-2225.22_RT3toWM1-2225.90_WM1toRT2-2226.34_RT3toAC1
330;what-comes-before;51;1.5727040008446238;1.0155987470215195;False;0.1;2232.07_V1toRT3-2232.19_RT3toWM1-2232.90_WM1toRT2+WM1toAC1
331;paired-associate;57;1.5735571301665914;1.0860768733604882;False;0.5;2238.62_WM1toRT2+C1toRT1-2238.97_C1toRT1-2239.07_C1toRT1-2239.19_RT3toWM1+WM1toAC1
332;paired-associate;58;0.10802803010255957;1.0513186051165129;False;0.5;2245.20_V1toWM1+WM1toAC1
333;paired-associate;59;1.6498079941429753;1.0153853162243986;False;0.4;2250.31_WM1toRT2+C1toRT1-2250.67_WM1toRT1+WM1toAC1-2251.02_C1toRT1-2251.14_C1toRT1-2251.25_RT3toAC1
334;paired-associate;60;1.1471882888172331;1.0834489413906638;False;0.4;2256.95_V1toRT2-2257.09_RT3toWM1+WM1toAC1
335;paired-associate;61;1.35153152198518;1.0153431229244019;False;0.4;2263.13_WM1toRT1+WM1toAC1-2263.49_V1toRT1-2263.69_WM1toRT2+C1toRT1-2264.05_RT1toAC1
336;paired-associate;62;0.8544478825783699;1.0153234787455292;True;0.5;2269.47_C1toRT1-2269.60_RT3toAC1
337;paired-associate;63;1.131538648504829;1.080995525547367;False;0.4;2275.31_V1toRT2-2275.43_RT3toWM1+WM1toAC1
338;paired-associate;64;1.340018732255885;1.0189849891414111;False;0.3;2281.45_V1toRT1-2281.63_C1toRT1-2281.77_RT1equalC1+RT3toAC1
339;paired-associate;65;0.4764023096090568;1.0507179899809889;False;0.2;2287.77_WM1toRT2+C1toRT1-2288.15_V1toWM1+WM1toAC1
340;paired-associate;66;1.4913455596301899;1.0787526357533612;True;0.2;2293.25_V1toRT1-2293.49_C1toRT1-2293.62_C1toRT1-2293.74_RT3toWM1+WM1toAC1
341;paired-associate;67;1.4364597399767265;1.0780078364167631;False;0.2;2299.74_V1toRT1-2299.94_C1toRT1-2300.04_C1toRT1-2300.18_RT3toWM1+WM1toAC1
342;paired-associate;68;1.7128537719340784;1.018826730808962;False;0.2;2306.18_WM1toRT2+C1toRT1-2306.55_V1toRT2-2306.67_C1toRT1-2306.77_C1toRT1-2306.89_RT1equalC1+RT3toAC1
343;paired-associate;69;2.8278908933848466;1.015173613546955;True;0.3;2312.90_WM1toRT2+C1toRT1-2313.28_V1toWM1-2313.63_WM1toRT2+C1toRT1-2314.95_RT3toWM1+WM1toAC1-2315.32_RT3toAC1
344;paired-associate;70;0.5966151397410613;1.0502698332692928;False;0.3;2320.74_WM1toRT2+C1toRT1-2321.12_WM1toRT1+WM1toAC1-2321.21_V1toWM1+WM1toAC1
345;paired-associate;71;0.5319965216458513;1.0151375589690217;False;0.3;2326.34_C1toRT1-2326.45_RT3toAC1
346;paired-associate;72;2.069443084688828;1.0186668631006146;False;0.2;2331.85_WM1toRT2+C1toRT1-2332.22_WM1toRT1+WM1toAC1-2332.57_V1toRT1-2332.82_C1toRT1-2332.91_RT1equalC1+RT3toAC1
347;paired-associate;73;1.1211441271743752;1.0150951558574093;False;0.2;2338.92_WM1toRT2+C1toRT1-2339.28_V1toWM1-2339.64_WM1toAC1
348;paired-associate;74;2.570320710210126;1.0150709806959657;False;0.2;2345.05_V1toWM1-2345.40_WM1toRT2+C1toRT1-2346.78_RT2toWM1+C1toRT1-2347.15_RT1equalC1-2347.21_WM1toAC1
349;paired-associate;75;2.0285641777736596;1.0725505882603146;True;0.3;2352.62_WM1toRT1+WM1toAC1-2352.99_V1toRT1-2353.13_WM1toRT2+C1toRT1-2353.52_C1toRT1-2353.63_RT3toWM1+WM1toAC1
350;paired-associate;76;0.4719465190701158;1.0497590066346596;False;0.2;2359.64_WM1toRT2+C1toRT1-2360.01_V1toWM1+WM1toAC1
351;paired-associate;77;0.5669372808974913;1.0150137512189603;True;0.3;2365.13_C1toRT1-2365.27_RT3toAC1
352;paired-associate;78;5.570563799750289;1.04164684724587;False;0.3;2370.68_V1toRT1-2370.92_C1toRT1-2371.03_RT3toWM1-2371.69_WM1toRT2-2373.52_WM1toRT2+C1toRT1
353;paired-associate;79;1.4299916257937184;1.0149604937271002;False;0.2;2381.26_V1toRT1-2381.46_WM1toRT2+C1toRT1-2381.85_C1toRT1-2381.97_RT2toAC1
354;paired-associate;80;1.248425645555017;1.0696053953877194;True;0.3;2387.75_C1toRT1-2387.87_RT1equalC1-2387.92_RT3toWM1+WM1toAC1
355;paired-associate;81;2.0574948358239453;1.0149192044640192;False;0.3;2393.93_V1toRT3-2395.47_C1toRT1-2395.58_RT3toAC1
356;paired-associate;82;2.0993244397814124;1.1783162702992414;True;0.4;2401.00_WM1toRT1+WM1toAC1-2401.36_C1toRT1-2401.48_RT1equalC1+RT3toWM1+WM1toAC1
357;paired-associate;83;1.2538428222705988;1.068015599995193;True;0.5;2408.09_C1toRT1-2408.23_C1toRT1-2408.33_RT3toWM1+WM1toAC1
358;paired-associate;84;0.8371383370190415;1.0148602545501106;False;0.5;2414.35_C1toRT1-2414.47_RT2toAC1
359;paired-associate;85;0.8927361262831255;1.0148422930067358;False;0.4;2420.19_WM1toRT2+C1toRT1-2420.54_C1toRT1-2420.66_RT3toAC1
360;category;17;1.761582324860683;1.1114412807623155;False;0.0;2426.11_V1toRT2-2426.22_RT1equalC1+RT3toWM1+WM1toAC1
361;paired-associate;86;0.9563352321961248;1.014803749218539;True;0.5;2432.83_WM1toRT1+WM1toAC1-2432.89_WM1toRT2+C1toRT1-2433.26_C1toRT1-2433.38_RT3toAC1
362;paired-associate;87;1.1967800636311952;1.0658228819654345;False;0.4;2438.78_WM1toRT1+WM1toAC1-2438.85_C1toRT1-2438.98_RT3toWM1+WM1toAC1
363;paired-associate;88;2.4431777217464514;1.0147627437493536;True;0.5;2445.00_V1toWM1-2445.35_WM1toRT2+C1toRT1-2446.65_RT2toWM1+C1toRT1-2447.02_RT3toAC1
364;paired-associate;89;1.894367443727788;1.0147421469239457;True;0.6;2452.44_V1toWM1-2452.80_WM1toRT2-2453.21_RT1equalC1+RT3toWM1+WM1toAC1-2453.86_RT1equalC1-2453.92_RT3toAC1
365;paired-associate;90;1.7382720827245066;1.0830546598406725;False;0.5;2459.36_C1toRT1-2459.45_RT1equalC1+RT3toWM1+WM1toAC1
366;paired-associate;91;2.089154838100967;1.0147010968300183;True;0.6;2466.06_V1toWM1-2466.43_WM1toRT2+C1toRT1-2467.74_RT3toAC1
367;paired-associate;92;1.8008544565045668;1.0354191629214795;False;0.5;2473.17_WM1toRT2+C1toRT1-2473.24_V1toRT1-2473.47_WM1toRT2+C1toRT1-2473.86_C1toRT1-2473.94_RT1equalC1+RT3toAC1
368;paired-associate;93;0.1224612091286872;1.048273471127158;False;0.4;2479.97_V1toWM1+WM1toAC1
369;paired-associate;94;0.4007852535469283;1.0482097065234046;False;0.4;2485.07_V1toWM1+WM1toAC1
370;paired-associate;95;1.12521583674652;1.0352465456476527;True;0.5;2490.48_C1toRT1-2490.59_RT1equalC1+RT3toAC1
371;paired-associate;96;0.48488035066975504;1.0146162991304402;False;0.4;2496.60_C1toRT1-2496.68_RT3toAC1
372;paired-associate;97;0.5504844924648751;1.0146001997982483;True;0.5;2502.10_C1toRT1-2502.23_RT3toAC1
373;paired-associate;98;1.143351835545218;1.0615902098704089;False;0.4;2507.65_C1toRT1-2507.77_RT3toWM1+WM1toAC1
374;paired-associate;99;4.061392224410156;1.034979559125157;True;0.4;2513.77_WM1toRT1+WM1toAC1-2514.13_WM1toRT2+C1toRT1-2514.50_V1toWM1-2514.86_WM1toRT2+C1toRT1-2516.18_RT1equalC1+RT3toWM1+WM1toAC1-2516.83_RT1equalC1+RT3toAC1
375;paired-associate;100;1.4823306153334668;1.0145378032648424;True;0.5;2522.85_WM1toRT2+C1toRT1-2523.21_V1toWM1-2523.59_C1toRT1-2523.73_RT1equalC1-2523.79_C1toRT1-2523.91_RT3toAC1
376;paired-associate;101;1.848169174163104;1.014518266176018;True;0.5;2529.33_V1toRT2-2529.45_RT2toWM1+C1toRT1-2530.76_RT3toAC1
377;paired-associate;102;1.890027964543151;1.016438824289783;False;0.5;2536.16_WM1toRT2+C1toRT1-2536.53_V1toWM1-2536.88_WM1toRT1+WM1toAC1
378;paired-associate;103;2.3267980387827265;1.0347057359311105;True;0.6;2543.05_V1toWM1+C1toRT1-2544.38_RT1equalC1+RT3toAC1
